female_ever_attended_school,pop_below_15,sex_ratio_total,sex_ratio_at_birth,birth_registered,death_registered,electricity,improved_water,improved_sanitation,clean_cooking_fuel,iodized_salt,health_insurance,preprimary_school,women_literate,women_10yr_schooling,married_before_18,birth_order_3plus,teen_pregnancy,hygienic_menstrual_protection,fp_any_method,fp_any_modern_method,fp_unmet_need_total,fp_unmet_need_spacing,fp_told_side_effects,fp_worker_talked_to_nonusers,anc_first_trimester,anc_4plus_visits,tetanus_protected_birth,ifa_100_days,ifa_180_days,mcp_card_received,pnc_mother_2days,pnc_newborn_2days,oop_delivery_public_rs,institutional_births,institutional_births_public,home_births_skilled,skilled_birth_attendance,caesarean_total,caesarean_public,fully_vaccinated_card_or_recall,fully_vaccinated_card_only,dpt3_penta3,hepb3_penta3,rotavirus3,bcg,measles_dose1,measles_dose2,vaccinated_public_facility,vaccinated_private_facility,vitamin_a_dose,diarrhoea_prevalence,ari_prevalence,early_breastfeeding_1h,adequate_diet_breastfed,women_bmi_below_normal,women_overweight_obese,women_high_waist_hip_ratio,women_blood_sugar_high,women_blood_sugar_very_high,women_blood_sugar_high_or_medicated,men_blood_sugar_high,men_blood_sugar_very_high,men_blood_sugar_high_or_medicated,women_bp_mildly_elevated,women_bp_moderate_severe,women_bp_elevated_or_medicated,men_bp_mildly_elevated,men_bp_moderate_severe,men_bp_elevated_or_medicated,breast_cancer_exam,cervical_cancer_screening,oral_cancer_exam,men_tobacco_use,men_alcohol_use,women_tobacco_use,women_alcohol_use
74.8,27.2,1034.0,1160.0,94.2,81.0,97.7,70.3,67.6,34.0,98.7,44.2,11.9,71.6,15.803,38.9,0.30000000000000004,23.48800000000001,63.2,80.9,53.3,4.0,1.7999999999999998,50.8,5.717999999999999,58.1,52.0,97.8,26.0,8.8,90.7,72.4,73.1,4010.0,87.3,84.5,0.5,87.7,10.1,10.1,73.7,76.7,89.0,86.2,68.4,97.6,90.2,29.1,100.0,0.0,58.2,4.9,1.5,44.0,14.9,15.9,19.1,67.7,8.5,5.7,14.5,7.8,8.4,17.0,9.0,3.5,14.5,11.5,4.0,17.4,0.4,0.6,0.5,61.3,40.2,55.2,7.5
80.1,24.2,1011.0,1043.0,92.9,70.8,98.8,87.7,77.4,47.7,99.0,29.9,30.9,77.2,22.8,42.8,0.0,23.48800000000001,71.5,65.5,48.7,12.1,3.7,40.2,13.1,54.0,40.6,91.7,22.000000000000004,6.599999999999998,91.1,66.3,68.6,10954.0,93.2,90.0,0.5,94.1,23.6,23.4,67.1,85.1,83.9,80.6,34.8,91.8,89.9,16.7,95.1,0.0,74.6,9.8,1.6,24.8,13.4,14.1,19.6,72.5,7.9,7.5,16.8,8.4,8.0,17.4,10.5,3.6,19.8,13.1,3.4,21.4,0.4,0.7000000000000001,1.2,55.8,33.7,49.6,9.4
81.3,23.5,1059.0,959.0,94.8,83.9,99.0,83.2,67.8,41.5,99.9,44.1,21.3,80.5,18.9,28.3,0.0,23.48800000000001,69.2,79.9,49.9,4.1,2.2,34.7,8.7,57.2,41.5,96.8,38.0,16.6,97.7,59.7,62.9,7328.0,95.7,90.7,1.6,95.2,27.8,25.6,60.7,65.8,87.7,85.7,63.7,96.1,85.7,22.5,100.0,0.0,68.1,0.7000000000000002,2.0,20.9,12.3,18.7,15.4,62.7,9.9,7.0,17.8,10.3,7.6,18.3,11.3,5.2,19.0,14.6,5.0,21.4,0.0,0.19999999999999996,0.0,61.9,40.3,51.3,9.600000000000001
86.4,26.2,1040.0,913.0,93.5,85.9,96.2,75.6,74.1,41.6,99.2,28.7,25.1,83.1,23.7,34.2,0.6000000000000001,11.9,74.2,78.3,54.4,6.1,2.5,62.2,13.5,75.5,67.1,95.0,17.3,3.8000000000000007,93.8,76.6,77.4,4418.0,85.4,65.2,1.3,86.7,18.2,14.7,69.6,67.9,77.5,74.6,50.9,93.1,74.6,9.5,97.6,0.0,61.6,5.7,0.7,61.1,12.6,18.6,16.8,56.0,10.5,7.3,18.3,12.2,9.2,22.9,9.8,4.5,18.8,10.3,5.2,19.3,0.0,0.19999999999999996,0.0,64.0,33.5,52.5,6.1
78.9,23.4,1021.0,930.0,95.3,67.4,99.0,97.4,75.4,37.1,99.7,31.6,17.6,79.6,21.7,51.9,0.5,23.48800000000001,68.3,58.9,44.2,15.3,3.9,39.6,9.8,61.9,52.8,90.2,18.8,6.800000000000001,93.0,72.1,70.1,8389.0,87.7,81.7,1.1,87.2,21.8,21.3,70.3,78.6,89.6,86.8,60.8,97.6,84.7,18.800000000000004,97.4,0.0,80.8,9.9,0.3999999999999999,46.4,11.9,13.9,24.2,72.7,8.7,8.6,18.2,10.0,11.3,22.2,9.9,4.3,19.3,11.3,3.3,19.9,0.2,0.9,0.4,50.4,29.5,47.6,8.1
80.4,24.5,1054.0,1136.0,91.7,75.2,95.9,90.5,68.6,29.4,99.3,37.3,23.6,80.3,21.6,46.2,0.8999999999999999,23.1,49.6,50.7,40.3,17.3,3.7,28.299999999999997,13.0,54.2,58.4,89.4,29.5,13.3,84.6,68.0,67.7,7199.0,89.7,80.9,0.7000000000000002,88.6,20.4,16.1,48.5,65.6,81.1,72.7,55.6,89.0,83.7,19.3,100.0,0.0,75.2,11.3,3.2,15.8,10.5,16.8,22.8,51.9,8.3,8.1,18.2,9.7,8.9,20.4,11.4,4.9,22.4,14.5,4.6,24.2,0.5,1.4,1.8,54.3,30.5,51.0,5.6
81.6,27.4,1079.0,1036.0,91.7,71.1,96.4,78.6,61.8,29.2,99.3,28.0,26.2,76.4,18.7,38.0,0.3999999999999999,21.2,56.8,66.8,40.2,9.7,3.7,24.345,5.717999999999999,41.0,24.6,95.6,31.6,14.3,89.4,44.5,46.7,7693.0,71.5,55.4,2.9,66.0,11.2,7.699999999999999,58.3,66.7,78.0,74.8,57.3,85.1,83.6,16.8,96.7,1.5,73.7,6.2,1.6,21.7,8.8,26.0,16.6,53.8,8.6,8.0,16.9,11.0,8.5,19.9,10.9,5.2,21.0,12.8,5.3,22.1,0.0,0.40000000000000013,0.0,59.7,23.3,54.9,3.4
85.3,20.2,937.0,1048.0,94.9,88.1,99.8,98.5,80.2,65.2,99.8,28.1,32.3,86.2,30.9,37.1,0.0,20.2,81.5,80.1,53.9,2.503,0.9000000000000004,42.1,9.399999999999999,78.7,61.2,99.2,31.8,7.099999999999998,98.1,87.7,88.7,5556.0,95.3,79.8,1.6,96.9,47.7,41.4,88.4,93.7,94.1,91.7,74.7,100.0,94.1,33.6,93.6,6.4,73.0,2.3999999999999995,0.5,38.0,17.3,13.7,26.8,61.6,8.4,9.3,18.7,7.9,8.9,18.1,12.7,6.6,25.1,15.4,7.2,27.1,0.6,0.6,0.4,55.2,33.0,47.7,3.5
72.3,23.2,1218.7300000000002,1324.1300000000008,91.1,68.5,99.9,93.3,89.2,35.9,88.1,66.0,40.4,86.3,48.0,1.5,2.3,1.7000000000000002,88.6,78.6,70.5,6.4,2.6,68.9,13.400000000000002,52.3,44.3,87.7,38.6,20.9,99.4,78.1,79.6,3162.0,80.1,69.4,6.200000000000001,85.4,16.3,13.7,85.1,96.3,85.1,85.1,19.6,96.3,96.3,36.6,100.0,0.0,51.6,6.2,4.0,30.2,20.1,15.6,19.5,58.1,5.3,3.7,9.5,6.9,5.9,14.0,13.6,8.2,24.6,19.6,12.2,33.2,0.7,0.0,0.4,44.3,31.8,5.500000000000001,0.10000000000000009
73.9,24.6,1174.0,940.0,94.7,76.1,99.8,92.0,88.5,34.6,98.6,71.9,41.8,87.2,52.2,12.900000000000002,0.7,1.7000000000000002,91.2,78.8,66.4,8.4,2.9,58.2,17.3,63.8,67.9,94.8,42.4,25.1,99.4,78.1,79.8,2542.0,82.0,75.1,3.7,85.0,12.4,9.9,86.9,91.0,93.8,82.6,41.9,95.3,93.2,16.7,95.5,0.0,37.8,4.0,1.8,37.0,6.4,17.2,17.6,53.5,3.8,3.8,7.9,4.6,6.0,12.0,13.1,5.7,20.2,20.8,11.900000000000002,34.9,0.0,0.0,0.0,43.7,39.5,7.7,0.5
79.1,26.1,1087.0,1026.0,96.9,66.5,99.5,94.4,87.6,37.4,93.8,71.1,28.2,89.2,59.0,3.3999999999999986,1.4,3.0,96.8,73.7,64.0,9.3,3.6,70.5,21.8,58.6,52.2,94.6,40.8,18.8,100.0,72.1,67.8,7882.0,73.9,67.3,2.8,75.3,8.8,7.1,85.0,91.1,92.0,90.4,21.4,100.0,92.0,57.9,98.4,0.0,49.9,5.7,1.5,63.1,9.8,9.6,24.2,73.5,3.4,2.9,6.8,3.6,5.0,9.8,15.1,3.7,19.7,19.4,8.2,28.5,0.0,0.0,0.6,38.4,37.7,2.200000000000001,0.20000000000000018
75.9,27.6,1112.0,926.0,94.6,77.7,99.6,95.4,82.7,39.8,97.1,65.7,23.9,83.8,51.0,11.7,0.8,1.8999999999999995,94.4,66.7,57.7,10.4,3.5,73.9,28.1,72.3,62.0,96.6,57.7,30.7,100.0,80.8,80.5,2578.0,79.8,51.8,5.6,80.7,16.3,6.9,91.9,91.6,97.2,94.1,46.7,98.0,98.7,37.7,97.0,3.0,56.9,4.2,0.0,46.3,9.9,14.6,17.9,59.9,3.3,3.7,7.9,3.8000000000000003,6.8,11.3,12.9,5.0,19.9,20.7,7.9,29.7,0.5,1.2,0.0,38.7,33.1,4.9,0.20000000000000018
82.9,23.1,915.0,823.0,95.6,73.7,99.7,99.0,83.9,88.8,92.3,67.3,19.3,85.8,62.6,6.6,1.0,0.40000000000000036,94.1,75.0,59.1,6.5,2.8,66.4,27.7,83.5,75.3,98.4,57.7,33.2,98.0,82.4,84.2,4277.0,91.7,49.4,0.7000000000000002,92.7,25.9,22.8,76.0,83.0,87.8,85.9,38.9,95.4,86.2,40.5,96.0,4.0,61.0,1.7000000000000002,1.4,55.4,14.4,13.1,39.8,58.7,4.5,8.2,13.8,5.8,10.6,17.8,12.7,6.0,23.7,17.9,10.2,31.9,0.0,0.19999999999999996,0.0,25.6,21.6,2.4000000000000004,0.20000000000000018
73.9,31.0,946.0,985.0,88.0,67.1,99.7,99.6,69.8,61.5,89.8,46.6,40.3,73.7,40.3,9.9,3.9000000000000004,2.3,85.4,63.6,50.9,11.8,4.1,52.2,11.399999999999999,57.4,48.5,89.7,38.2,21.8,93.2,74.2,76.6,3786.0,79.8,37.9,4.8,83.2,22.1,17.0,76.5,93.7,86.2,80.7,23.2,92.6,89.4,36.1,87.6,9.1,50.8,6.4,3.9,30.6,14.5,15.9,29.8,74.3,2.6,5.5,9.9,4.5,6.9,12.3,15.0,6.9,26.2,22.5,9.5,33.9,0.5,1.3,0.9,31.8,17.6,5.7,0.3999999999999999
80.3,25.8,1014.0,1136.0,91.7,79.9,99.1,93.0,82.4,71.6,97.4,60.8,44.2,83.9,55.2,11.3,1.4,2.0,90.7,74.7,64.4,6.5,2.0,59.7,15.1,70.0,59.7,88.8,45.7,29.4,97.8,75.9,76.3,3599.0,81.2,56.4,4.9,83.9,30.1,23.0,74.1,73.5,87.7,83.5,20.3,97.4,84.4,31.0,94.5,1.6999999999999997,45.8,5.0,2.4,24.0,19.0,12.7,33.3,72.9,4.6,6.0,11.5,6.3,6.7,14.6,14.3,5.9,24.0,19.8,7.8,30.4,0.2,0.0,0.0,34.8,29.5,5.2,0.3999999999999999
75.5,23.0,1166.0,1065.0,86.0,71.9,99.4,83.5,83.3,48.1,92.3,62.7,39.2,84.0,56.2,8.6,2.6,1.2999999999999998,86.5,78.0,64.0,9.9,3.2,27.6,9.399999999999999,49.0,39.6,90.5,40.2,14.9,96.8,64.0,70.7,2382.0,76.0,59.4,2.4,76.9,9.4,6.4,76.0,80.4,81.8,84.2,13.899999999999999,90.6,90.2,26.4,96.1,3.9,48.3,6.1,1.6,36.0,9.0,16.1,21.0,71.2,4.4,4.9,10.6,5.4,5.7,12.1,14.5,5.2,22.1,20.7,12.0,34.3,0.0,0.10000000000000009,0.0,42.9,33.6,6.4,0.7000000000000002
79.7,22.2,1043.0,911.0,96.4,79.5,99.6,90.9,84.5,45.9,97.7,72.8,23.0,87.6,55.5,16.2,1.1999999999999997,3.7,94.6,71.2,63.6,11.3,4.5,59.0,28.3,68.7,58.7,94.0,52.6,24.3,97.4,82.0,82.7,3726.0,84.9,80.0,1.9,83.2,17.0,18.4,96.0,97.0,100.0,100.0,43.4,100.0,100.0,27.5,97.8,2.2,69.6,4.8,0.5,54.1,19.3,11.5,21.8,65.3,3.5,2.4,6.5,4.5,5.0,10.6,14.8,6.7,23.3,21.6,10.3,32.9,0.0,0.5,0.0,38.5,33.2,4.300000000000001,0.2999999999999998
73.0,25.0,1218.7300000000002,958.0,97.7,86.1,99.5,93.9,86.8,35.1,91.7,76.6,19.2,86.1,56.4,8.6,1.7,1.7999999999999998,96.8,72.1,61.3,12.2,4.5,74.7,26.7,74.2,76.5,94.0,51.9,28.7,99.7,83.6,82.2,4156.0,86.6,81.0,3.8,85.8,16.7,16.7,91.4,94.0,95.7,95.7,43.6,97.1,95.5,32.7,98.6,0.0,71.9,3.2,0.8999999999999999,54.4,13.2,8.8,25.3,43.6,5.7,4.2,10.4,6.7,8.7,16.3,12.7,4.4,18.7,20.6,9.2,31.7,0.0,0.0,0.19999999999999996,41.0,38.9,2.0,0.20000000000000018
62.2,25.7,1218.7300000000002,866.0,90.4,58.4,99.9,84.1,84.6,34.9,92.8,71.2,33.6,74.9,50.8,6.300000000000001,1.8,1.7000000000000002,93.7,67.3,52.4,13.8,5.6,65.4,20.4,62.3,48.9,94.1,57.6,27.5,93.8,78.5,80.4,1827.0,82.2,59.3,2.0,77.6,15.0,9.7,83.0,77.6,98.6,96.5,10.399999999999999,100.0,98.0,38.6,97.3,0.0,59.5,3.0,2.5,41.8,1.8000000000000007,12.7,20.9,55.5,3.7,4.1,8.9,4.6,6.0,11.9,13.0,5.5,20.0,22.0,10.4,34.0,0.0,0.0,0.0,41.1,35.7,3.8000000000000007,0.20000000000000018
70.5,27.9,957.0,1022.0,92.3,76.4,99.6,99.9,70.9,64.0,95.9,59.0,31.4,70.4,41.1,14.6,2.1,5.2,93.6,67.2,51.9,7.2,2.1,68.3,22.8,77.3,75.9,96.9,45.7,23.2,98.5,82.0,80.8,1906.0,85.1,51.0,3.6,81.6,20.4,6.9,83.2,92.2,90.1,86.2,43.9,94.8,90.1,35.8,98.6,0.0,52.1,3.4,1.9,42.4,11.9,14.1,35.4,53.0,5.3,8.1,14.2,7.7,9.8,18.0,12.6,7.2,22.2,19.2,8.7,30.2,0.0,0.5,0.6,31.7,21.6,5.299999999999999,0.3999999999999999
69.0,25.0,1024.0,869.0,94.1,81.1,99.6,96.1,75.7,32.6,87.2,80.3,4.200000000000001,80.1,53.6,5.699999999999999,2.5,4.8,90.2,73.8,60.2,7.7,3.9,51.5,34.2,77.1,66.8,95.3,46.9,18.9,99.6,72.0,72.4,3168.0,85.9,77.0,0.3999999999999999,84.5,6.199999999999999,4.800000000000001,81.8,91.5,94.3,94.3,44.4,89.9,95.8,29.4,100.0,0.0,55.6,4.8,1.7,61.7,7.4,12.9,21.5,59.7,4.5,3.5,8.2,4.4,6.0,10.9,12.5,5.0,19.0,16.5,6.3,24.4,0.09999999999999998,0.10000000000000009,0.8,35.1,26.9,2.5,0.5
69.4,30.5,952.0,902.0,76.1,50.1,99.1,99.8,70.8,67.5,93.1,9.399999999999999,9.6,63.1,36.1,17.9,3.3,3.4999999999999996,76.5,67.7,47.1,9.0,4.0,53.6,12.8,62.1,42.7,91.1,20.900000000000002,11.3,85.9,77.2,75.2,1878.9999999999998,89.1,43.0,1.4,90.1,18.8,9.9,74.1,78.2,92.2,91.3,45.6,99.1,96.4,48.4,87.5,5.700000000000001,71.9,6.8,4.5,19.5,10.7,15.4,25.2,58.6,3.7,3.2,7.2,4.3,3.5,8.2,10.3,5.2,16.8,16.4,4.1,20.9,0.3,0.30000000000000004,0.4,46.1,20.9,8.9,0.6000000000000001
68.0,32.1,1031.0,1030.0,64.6,56.2,95.3,100.0,69.4,51.4,96.9,17.6,8.3,66.0,37.5,15.8,3.9000000000000004,4.5,79.6,68.2,39.7,6.4,1.6,69.0,27.7,69.5,44.7,93.9,25.2,12.600000000000001,98.1,82.1,80.3,2638.0,82.6,49.2,2.9,85.5,18.7,7.0,70.1,83.9,78.6,77.6,69.5,93.3,81.8,40.6,89.7,3.7,69.4,5.6,3.2,43.4,9.1,18.6,29.4,42.9,7.4,5.3,13.1,7.8,6.1,14.9,11.8,4.3,18.2,16.3,4.1,22.0,0.4,0.19999999999999996,0.0,37.0,16.9,5.099999999999999,0.10000000000000009
71.6,29.2,1097.0,818.0,90.3,57.4,94.2,100.0,63.6,32.2,98.3,23.0,10.0,76.2,53.0,5.5,2.4,0.0,77.5,48.9,20.699999999999996,22.9,6.9,62.6,20.2,61.1,44.5,94.6,25.2,11.6,97.8,76.8,74.5,2611.0,92.2,49.8,3.7,87.9,16.0,7.4,75.1,91.3,84.9,84.9,55.6,90.0,83.5,28.3,91.0,0.0,80.0,3.0,1.6,20.4,2.799999999999999,26.7,20.3,47.2,7.2,6.6,14.6,8.5,9.3,18.4,9.1,5.6,17.2,13.6,6.9,22.0,0.4,4.8,0.4,52.9,16.5,12.8,0.20000000000000018
66.1,32.1,1170.0,844.0,87.5,52.4,92.3,98.7,60.9,26.4,97.2,20.9,5.3,63.3,34.6,14.9,3.3,1.8999999999999995,71.8,48.4,30.5,19.9,7.0,77.4,34.4,72.6,31.7,93.5,15.899999999999999,10.400000000000002,96.8,76.3,73.7,2713.0,90.8,71.3,3.4,91.4,11.1,4.5,75.9,86.8,82.0,82.0,65.2,96.8,85.7,27.5,95.9,0.0,80.7,4.4,3.7,21.6,5.0,21.0,23.5,39.9,5.9,6.5,12.9,5.7,5.6,12.0,12.7,5.0,19.2,14.3,5.7,21.2,0.2,1.5,0.4,49.3,9.1,11.5,0.3999999999999999
75.9,29.3,1021.0,880.0,87.2,50.4,94.0,99.5,74.3,33.7,93.9,18.4,8.4,74.9,46.2,18.1,2.3,4.9,77.1,51.4,32.3,18.7,6.2,66.3,42.9,72.2,50.4,91.3,23.7,10.7,98.6,77.8,73.3,1182.0,90.1,72.8,4.1,90.9,8.0,2.4000000000000004,82.5,84.3,89.4,88.3,74.5,95.6,89.4,23.4,99.1,0.8999999999999999,84.7,6.5,3.2,19.3,5.2,18.8,19.3,60.2,3.0,3.2,6.9,3.7,2.8,7.0,14.1,5.1,20.0,16.8,5.0,22.1,0.3,1.4,0.7,46.8,11.4,9.3,0.2999999999999998
71.2,29.3,1141.0,839.0,85.7,59.3,96.5,100.0,72.8,37.6,99.3,8.999999999999996,17.3,76.5,52.6,12.0,5.2,0.2999999999999998,79.3,52.7,31.4,20.7,8.2,53.3,17.8,53.7,38.5,94.4,19.4,9.900000000000002,96.6,72.9,72.5,4265.0,93.2,44.7,3.7,89.8,16.8,7.699999999999999,64.5,80.3,82.1,79.8,43.2,92.2,80.0,16.2,86.4,8.8,67.8,2.7,1.8,18.8,0.03000000000000025,22.1,21.5,45.2,6.8,6.9,14.2,6.8,10.1,17.1,12.0,5.4,19.4,18.8,8.1,28.7,1.5,4.6,0.6,44.1,14.7,9.4,0.2999999999999998
71.6,29.8,938.0,818.0,75.7,65.4,98.5,99.9,87.0,51.5,96.6,12.5,3.799999999999999,76.3,44.0,8.1,5.3,2.7000000000000006,81.4,71.7,45.2,5.2,2.1,75.0,19.8,79.4,42.4,93.1,33.8,8.599999999999998,96.1,79.1,82.3,2001.0,80.9,44.0,3.6,82.3,12.6,8.8,83.9,93.0,91.5,91.5,81.2,92.8,87.7,30.5,92.9,0.0,73.5,4.0,0.6000000000000001,18.3,10.6,14.9,34.5,54.7,5.8,5.7,11.8,6.0,6.4,12.7,13.3,6.0,21.4,18.0,6.0,25.5,0.0,0.19999999999999996,0.0,31.8,12.9,4.7,0.2999999999999998
48.912,40.597,1012.0,848.0,78.8,21.018000000000008,77.818,100.0,44.2,38.2,85.1,10.100000000000001,8.4,40.818,15.803,37.5,4.6,8.4,48.4,38.4,33.4,25.897000000000002,11.1,75.4,31.2,40.2,34.3,86.0,22.4,14.2,85.9,52.4,54.5,1745.0000000000002,67.7,58.6,8.3,70.7,5.199999999999999,5.1,51.8,62.2,64.2,59.7,35.2,89.4,70.3,26.3,96.1,0.8000000000000003,69.4,9.8,6.6,17.0,9.5,29.9,12.5,55.4,2.6,3.1,6.1,4.8,2.7,8.6,13.4,7.4,24.2,18.1,8.5,28.7,0.0,0.19999999999999996,1.3,59.0,12.2,26.6,0.6000000000000001
68.1,29.0,1009.0,1062.0,85.6,53.8,89.1,99.8,61.7,53.8,96.4,10.599999999999998,9.4,70.0,50.1,9.9,3.5,1.7000000000000002,71.6,55.2,41.9,20.2,5.7,77.6,33.9,64.0,30.5,90.0,15.8,2.8000000000000007,95.8,76.6,72.9,2441.0,90.0,73.9,4.5,93.1,7.4,2.900000000000002,62.2,65.7,69.4,63.4,31.5,96.8,80.3,20.3,94.1,2.8,75.7,10.3,7.1,12.503,1.0,16.8,16.6,69.1,5.0,6.1,12.2,6.3,6.6,14.0,10.6,3.8,17.1,15.2,3.2,20.7,0.4,0.9,0.7,35.6,9.9,2.200000000000001,0.5
53.1,38.9,1075.0,1034.0,81.2,21.018000000000008,78.4,99.8,59.7,39.6,96.9,13.000000000000004,9.9,43.2,16.8,35.0,3.2,4.1,53.0,49.0,39.4,22.3,7.799999999999999,77.9,31.0,55.2,41.0,91.4,23.9,12.4,95.7,62.1,61.3,1809.9999999999998,69.7,58.0,6.1,67.4,5.300000000000001,2.6999999999999993,57.4,67.9,67.5,64.2,34.0,86.4,74.5,30.8,88.1,0.8000000000000003,76.2,5.1,5.4,14.100000000000001,7.4,22.2,14.8,72.2,3.3,4.0,8.2,4.2,3.6,8.7,13.7,7.1,23.2,16.6,7.0,25.3,0.5,3.0,1.6,59.8,10.7,23.6,0.3999999999999999
61.8,30.6,956.0,971.0,93.4,47.6,89.2,98.2,59.3,26.8,90.4,13.3,4.800000000000001,57.0,27.1,19.0,5.5,2.5,52.6,62.4,45.6,15.3,5.1,81.2,35.5,66.9,39.0,90.0,18.000000000000004,2.3999999999999986,95.1,73.7,65.1,1132.0,89.8,85.9,4.4,92.5,4.199999999999999,2.3000000000000025,62.9,64.9,73.5,71.9,39.3,95.0,80.1,28.6,97.4,1.2,81.2,2.3999999999999995,3.5,16.9,5.9,25.7,13.5,50.6,6.6,3.2,11.5,6.7,3.6,13.1,12.5,4.6,20.1,12.7,4.4,18.9,1.4,3.5999999999999996,1.7,63.3,12.4,19.7,0.5
65.1,32.6,1074.0,951.0,68.1,24.5,77.818,98.8,62.4,47.8,78.2,14.600000000000005,15.9,56.1,29.5,20.4,3.9000000000000004,3.4,58.1,45.4,38.3,21.4,7.9,65.0,19.4,43.3,22.6,83.7,12.5,5.300000000000001,91.6,41.5,42.4,3205.0,76.0,63.1,5.0,73.3,9.0,8.2,64.4,67.2,78.3,71.2,30.1,94.9,78.2,33.7,93.4,1.3,64.8,5.2,4.8,30.2,7.2,26.0,17.1,64.5,3.2,4.6,9.4,5.2,5.6,12.0,11.1,6.0,19.1,14.8,6.6,22.7,0.0,1.3,1.2,50.2,11.3,11.2,0.20000000000000018
55.8,31.3,965.0,1084.0,73.1,55.9,92.5,100.0,79.7,54.6,93.5,18.7,3.299999999999999,53.9,22.1,11.4,3.5,5.6,71.9,68.8,43.5,5.9,1.7999999999999998,59.9,27.6,72.2,43.1,96.9,18.000000000000004,6.099999999999998,94.8,75.2,75.4,1919.0,75.1,40.3,3.5,77.8,15.5,5.699999999999999,70.5,91.0,85.8,85.8,57.4,95.4,88.7,38.5,91.9,5.0,80.2,4.4,2.5,42.7,11.1,18.2,25.0,51.9,3.6,5.4,9.7,5.7,5.5,11.8,10.9,4.2,16.4,12.0,4.7,17.6,0.0,0.19999999999999996,0.0,39.3,17.8,5.500000000000001,0.10000000000000009
64.4,31.7,1098.0,895.0,90.9,49.8,94.6,100.0,64.2,57.0,97.5,15.8,5.699999999999999,63.2,40.9,15.9,2.6,1.0,73.3,72.0,53.8,11.1,4.1,71.8,22.2,45.0,31.499999999999996,96.0,15.899999999999999,7.199999999999999,99.0,83.8,81.6,2062.0,93.2,79.2,1.7,92.0,11.6,5.9,73.8,77.4,76.3,76.3,45.6,93.1,86.0,33.1,96.5,2.2,78.5,10.4,7.7,12.503,6.1,20.0,16.8,62.6,4.3,4.9,10.0,5.9,5.4,11.6,11.2,6.0,19.2,16.2,7.6,25.0,0.5,3.0,0.0,51.3,14.8,10.2,0.20000000000000018
69.6,30.7,1059.0,951.0,85.7,51.5,96.1,99.7,78.2,45.8,95.1,18.8,14.8,72.8,39.7,5.1999999999999975,3.7,1.2000000000000002,77.0,68.1,47.3,5.0,1.7000000000000002,76.0,25.0,68.7,48.8,93.8,21.8,6.199999999999999,96.0,82.4,81.9,2240.0,83.7,30.6,6.5,89.4,22.4,3.6999999999999993,90.6,96.7,92.6,92.6,87.0,96.7,92.6,35.4,89.6,1.2,78.2,3.2,1.7,31.3,6.9,17.0,28.0,51.9,4.1,6.6,11.3,6.2,6.8,13.3,13.2,4.5,19.7,16.8,5.9,24.3,0.0,0.0,0.19999999999999996,36.5,15.1,3.5999999999999996,0.20000000000000018
54.9,35.3,933.0,870.0,59.86,44.3,80.7,99.8,69.7,39.8,91.4,13.600000000000001,6.2,49.7,21.6,22.9,4.1,7.0,58.8,76.9,42.0,4.3,1.5,80.3,16.6,58.5,40.6,90.1,15.899999999999999,1.9059999999999988,94.4,62.4,59.4,3622.0,72.3,57.4,2.8,73.1,5.699999999999999,4.4,69.5,74.5,82.6,64.9,35.5,93.9,86.5,40.5,97.9,1.1,71.7,10.6,4.2,33.6,8.4,19.4,15.2,44.9,5.0,3.5999999999999996,9.0,6.8,3.7,10.9,8.6,3.4,13.0,10.3,3.1,13.8,0.4,0.7000000000000001,0.19999999999999996,41.9,14.0,7.1,0.5
67.7,31.3,979.0,841.0,73.8,66.2,96.3,100.0,81.5,48.4,95.7,20.5,5.9,69.2,37.8,12.8,4.8,5.5,79.0,72.9,40.4,5.1,1.7999999999999998,64.0,19.6,78.3,47.6,94.8,30.4,7.800000000000001,97.1,82.5,82.8,1709.0000000000002,83.5,49.1,5.1,86.7,17.0,6.5,67.3,84.7,80.0,81.0,65.6,92.9,77.9,33.6,92.5,0.5,69.6,5.4,1.8,21.7,9.9,15.8,32.2,46.4,6.7,5.7,12.8,6.9,7.5,14.9,13.0,6.4,21.2,18.8,6.5,26.2,0.2,0.0,0.0,34.4,17.2,4.099999999999999,0.20000000000000018
68.8,30.5,986.0,877.0,80.5,45.4,91.9,97.5,66.7,42.3,98.9,28.1,12.6,70.6,47.2,17.2,3.4,2.1000000000000005,80.6,60.4,48.7,15.4,5.5,69.2,24.6,69.3,32.9,92.3,26.3,15.100000000000001,96.5,65.2,63.5,2530.0,86.2,53.4,5.0,85.1,18.5,5.199999999999999,70.6,82.6,82.6,81.5,64.0,90.2,82.7,24.0,100.0,0.0,75.9,4.4,1.2,28.0,3.0999999999999996,21.4,23.1,57.7,5.2,4.2,10.3,6.5,4.4,11.2,11.5,5.8,18.9,15.6,6.3,23.6,0.8,4.2,0.6,44.8,16.9,7.1,0.3999999999999999
